Script#13				
*	BG	Forest		
*	BGM	Script_Sad		
blank	-	-	<color=yellow>제국력 518년 1월 24일, 콜로헤임 교외 숲지대</color>	
json	-	제이선	(꺾여 있는 잔가지 아래에 선명하게 남아 있는 발자국.^분명 발생하고 며칠 지나지 않은 흔적이다.)	
json	-	제이선	(방향을 보면 자신의 봉토인 셀리안 방향으로 이동하고 있군.)	
blank	-	-	나는 계속해서 루키어스 하스켈을 뒤쫓고 있다.^아무 저항 없이 붙잡힌 소년을 데리고.	
json	-	제이선	너희들의 음모는 이미 실패했다.^루키어스 하스켈의 행방에 대해 아는 게 있나?^말하는 게 유리할 거야.	
triana	-	트리아나	…….	
json	-	제이선	(사실 루키어스 하스켈을 붙잡아서 제국에 넘길 생각은 없지만.)	
*	FO			
*	BG	PartyRoom		
*	Gray			
*	FI			
blank	-	-	<color=yellow>제국력 518년 1월 18일, 황궁 연회장</color>	
json	-	제이선	(정황상 그들이 수상한 건 사실이다.^하지만 확신하기에는 증거가 부족해.)	
json	-	제이선	(오히려 재판도 거치지 않고 가문을 몰살시킨다는 결정이 훨씬 수상하다.)
json	-	제이선	(이 나라와 황제야말로 남몰래 당당하지 못한 짓을 하고 있지 않던가?)	
*	SE	Gun		
kashasty	-	카샤스티	그만두셔요! 여러분은 무언가 잘못 알고 있사오니!	
json	-	제이선	(……나는 왜 이 일을 하고 있지?)	
*	SE	Slash		
*	SE	Smite(D)		
blank	-	-	그 의문을 깨부수고 싶었다.^던진 칼날은 허공을 가르고 상대의 손에 정확히 꽂힐 뿐.	
kashasty	-	카샤스티	윽……!	
blank	-	-	상대는 들고 있던 무기를 떨어뜨리고 주저앉았다.	
json	-	제이선	(뻔한 공격조차 회피하지 못하는군.^실전에 대한 훈련도 부족했던 모양이다.)	
json	-	제이선	(이런 녀석들을 데리고 반역을 한다니, 그럴듯한 이야기조차 못 된다.)	
json	-	제이선	이쪽은 이미 무력화했다. 각자 다른 곳을 서둘러 수색하라.	
agent	-	아스터 요원	옛!	
json	-	제이선	(……활약을 기대한다고?)	
json	-	제이선	(형은 마음에도 없는 말을 잘도 했지.^자기보다 못난 나를 언제나 비웃어댄 주제에.)	
kashasty	-	카샤스티	…….	
blank	-	-	인간은 자신의 죽음 앞에서 무엇을 느낄까.	
blank	-	-	두려움? 후회? 절망? 분노?^눈앞의 상대는 그 모든 것이 뒤섞인 표정으로 나를 올려다보고 있었다.	
json	-	제이선	맞은 건 손이었지.	
json	-	제이선	걸을 수 있나? 아니, 달릴 수 있으면 더 좋겠는데.	
kashasty	-	카샤스티	네?	
json	-	제이선	원래 있던 연회장으로 돌아가.^바로 옆에, 그와 연결된 황족 전용 대기실이 있을 거야.^지금은 그곳에 아무도 없지.	
blank	-	-	그깟 모나드, 어차피 시체나 마찬가지인데 아무려면 어떤가.	
json	-	제이선	거기에는 만일을 대비한 비상 탈출 통로가 있어.^가운데 거울을 깨부수면 뒤에 공간이 있지.	
blank	-	-	본래 아스터 집행관이어도 알아서는 안 될 정보.^하지만 나는 알고 있었고, 그걸 '반역자'에게 알려주어 탈출을 도왔다.	
kashasty	-	카샤스티	어째서 제게 그런 걸 알려주시는 거죠?	
json	-	제이선	……흥, 그저 내키는 대로 행동하는 것뿐이다.^가다가 다시 잡히면 그땐 못 도와주니까 알아서 하라고.	
blank	-	-	멀리서 어울리지 않는 정장 차림의 꼬마와 원피스를 입은 여자가 강화 마법진을 겹쳐 설계한 황궁 벽을 깨부수고 빠져나가는 모습이 보였다.	
json	-	제이선	(적어도 몇 명쯤은 살려보낼 수 있을 것 같군.)	
*	FO			
*	Colorful			
*	BG	Forest		
*	FI			
blank	-	-	부하들이 듣지 못하는 곳에서 따로 이야기를 할 필요가 있었다.	
json	-	제이선	난 너희가 누명을 썼다고 생각한다. 필요하다면 도와줄 생각도 있어.	
triana	-	트리아나	…….	
json	-	제이선	(혹시 말을 할 줄 모르는 건가?)	
agent	-	아스터 요원	집행관님.	
json	-	제이선	……심문하는 동안 되도록 방해하지 말라고 했을 텐데.^굳이 왔다는 건 그만큼 중요한 일이겠지?	
agent	-	아스터 요원	조금 전부터 꽤 큰 집단이 지속적으로 오간 흔적이 발견되고 있습니다.	
json	-	제이선	뭐라고?	
agent	-	아스터 요원	발자국이 여러 겹으로 쌓인데다 숫자도 많아서 종족은 파악하기 어렵습니다만, 집단의 규모는 상당해 보입니다.	
json	-	제이선	알겠다. 알려지지 않은 괴수들의 영역일지도 모르겠군.^이 부근은 빨리 통과하도록 서두르지.	
*	BGM	Script_Tense		
*	SE	SeasonWind		
*	SE	Slash		
blank	-	-	그 말이 끝나기가 무섭게 내 앞의 부하가 쓰러졌다.	
json	-	제이선	(칫, 이미 늦었군.)	
*	Glos	Group	6	1
blank	-	-	<color=red>요정</color>들이 공통적으로 가진, 자연을 다루는 이능력.^나에게는 낯익은 방식이었다.	
json	-	제이선	전원, 전투 대형으로.	
blank	-	-	안톤 부근의 광맥을 개척하는 과정에서 요정 부족을 몰아낸 적이 있다고는 들었지만, 이런 곳에 재정착했다는 사실은 알지 못했다.	
json	-	제이선	(이미 제국에 대한 적개심은 엄청날 테지.^게다가 이쪽은 무장한 병력들이 전투 태세.^뭐라 말한들 들을 것 같지는 않군.)	
json	-	제이선	(……지나가려고 했을 뿐인데.)	
blank	-	-	그들은 함성을 지르며 몰려왔다.	
