reina	-	레이나	(난장판이군.)
reina	-	레이나	(일단 여기서 숨어 있다가 상황을 봐서 경비가 허술한 곳을 노려야겠다.)
lucius	-	루키어스	핀토스 경?!
reina	-	레이나	!!!
reina	-	레이나	(그 많은 사람 중에 하필이면 이 사람인가.)
reina	-	레이나	(설득할 수 있을지나 모르겠네. 나도 날 대놓고 싫어하는 사람한테 좋게 대할 만큼 성인군자는 아닌데.)
reina	-	레이나	아무래도 서로 같은 생각을 한 것 같군요.
reina	-	레이나	가장 방비가 허술해 보이는 저쪽 문으로, 앞장서시죠. 뒤에서 도와드릴 테니까.
lucius	-	루키어스	하. 제가 어째서 당신을 도와야 한다는 거죠?
reina	-	레이나	......지금 장난하나.
reina	-	레이나	정신 차려! 시간이 없다고!
reina	-	레이나	난 핀토스의 가주로서 맡은 바 역할을 수행할 의무가 있어! 그건 당신도 마찬가지 아니야?
reina	-	레이나	그걸 고작 복수심 따위로 내팽개칠 만큼 가볍게 생각하고 있었어?!
npc01	-	병사	반역자가 저기 있다! 잡아라!
lucius	-	루키어스	......그렇군.
lucius	-	루키어스	아직 지켜야 할 사람들이 남아 있을지도 몰라.
reina	-	레이나	(......이 사람은 남을 위해서만 산단 말인가? 동생도 모자라서, 또 누구를?)
lucius	-	루키어스	알겠습니다. 우선 이곳을 탈출하고 나서 생각하죠.
*	load_scene	pintos#s1
