Name,NameInCode,Side,InitPosotionX,InitPositionY,InitDirection,BaseHealth,BasePower,BaseDefense,BaseResistance,BaseDexturity,UnitClass,Element,Celestial,,,,,,,,,,,,,,Celestial
마력석,manastone,Enemy,2,13,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,4,10,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,9,5,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,11,4,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,3,23,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,5,22,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,4,25,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,20,20,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,22,19,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,22,16,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,26,3,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,27,1,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,29,4,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,25,23,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,25,25,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,26,25,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,27,26,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
마력석,manastone,Enemy,24,26,LeftDown,70,0,20,20,0,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,2,22,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,16,21,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,15,26,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,20,19,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,23,18,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,21,15,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,23,4,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,27,6,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,25,22,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,27,22,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,27,24,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,24,24,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
몬스터,monster,Enemy,23,25,LeftDown,70,30,20,20,40,Melee,Plant,Earth,,,,,,,,,,,,,,
리니안,lenien,Ally,2,4,RightUp,458,73,51,28,53,Magic,Water,Sun,,,,,,,,,,,,,,
레이나,reina,Ally,4,2,RightUp,350,70,0,50,50,Magic,Fire,Earth,,,,,,,,,,,,,,
