Index	Mission	Etc	
5	MoveCommand		
7	SelectTile	5	4
8	SkillCommand		
11	SelectSkill	1	
12	SelectDirection	RightDown	
14	MoveCommand		
15	SelectTile	6	5
16	SkillCommand		
17	SelectSkill	1	
18	SelectDirection	LeftDown	
20	Standby		
21	MoveCommand		
22	SelectTile	4	4
23	SkillCommand		
25	SelectSkill	2	
27	SelectDirection	RightDown	
29	SkillCommand		
30	SelectSkill	2	
31	SelectDirection	RightDown	
32	Standby		
33	MoveCommand		
34	SelectTile	8	6
35	SkillCommand		
36	SelectSkill	1	
37	SelectDirection	LeftDown	
38	Standby
40	MoveCommand		
41	SelectTile	6	5
42	SkillCommand		
43	SelectSkill	1	
44	SelectAnyDirection
45	End		
